# WL(A)	 Flux(ergs/cm**2/s/nm)
1639.200  8.609E-12
1639.400  6.986E-12
1639.600  9.442E-12
1639.800  9.201E-12
1640.000  8.099E-12
1640.200  8.610E-12
1640.400  8.182E-12
1640.600  9.269E-12
1640.800  8.757E-12
1641.000  9.502E-12
1641.200  9.842E-12
1641.400  1.032E-11
1641.600  9.302E-12
1641.800  8.717E-12
1642.000  9.565E-12
1642.200  8.426E-12
1642.400  9.414E-12
1642.600  1.003E-11
1642.800  8.361E-12
1643.000  9.527E-12
1643.200  8.612E-12
1643.400  8.759E-12
1643.600  9.203E-12
1643.800  9.662E-12
1644.000  9.868E-12
1644.200  9.681E-12
1644.400  9.835E-12
1644.600  8.942E-12
1644.800  7.906E-12
1645.000  8.831E-12
1645.200  9.195E-12
1645.400  9.725E-12
1645.600  1.001E-11
1645.800  9.372E-12
1646.000  9.833E-12
1646.200  9.840E-12
1646.400  1.021E-11
1646.600  1.021E-11
1646.800  9.906E-12
1647.000  8.976E-12
1647.200  8.187E-12
1647.400  7.855E-12
1647.600  8.811E-12
1647.800  1.031E-11
1648.000  1.032E-11
1648.200  9.703E-12
1648.400  9.624E-12
1648.600  9.874E-12
1648.800  9.713E-12
1649.000  9.381E-12
1649.200  8.771E-12
1649.400  9.686E-12
1649.600  9.170E-12
1649.800  9.125E-12
1650.000  9.231E-12
1650.200  9.461E-12
1650.400  9.063E-12
1650.600  9.064E-12
1650.800  1.015E-11
1651.000  9.746E-12
1651.200  9.811E-12
1651.400  9.791E-12
1651.600  7.348E-12
1651.800  7.785E-12
1652.000  7.852E-12
1652.200  8.726E-12
1652.400  9.080E-12
1652.600  1.001E-11
1652.800  9.402E-12
1653.000  7.968E-12
1653.200  8.858E-12
1653.400  7.414E-12
1653.600  9.283E-12
1653.800  9.270E-12
1654.000  9.982E-12
1654.200  9.429E-12
1654.400  8.995E-12
1654.600  9.211E-12
1654.800  1.024E-11
1655.000  1.019E-11
1655.200  1.005E-11
1655.400  9.213E-12
1655.600  1.034E-11
1655.800  1.054E-11
1656.000  1.035E-11
1656.200  8.256E-12
1656.400  8.665E-12
1656.600  9.125E-12
1656.800  8.562E-12
1657.000  8.245E-12
1657.200  8.687E-12
1657.400  8.609E-12
1657.600  9.208E-12
1657.800  8.250E-12
1658.000  8.744E-12
1658.200  8.168E-12
1658.400  9.155E-12
1658.600  8.343E-12
1658.800  9.574E-12
1659.000  9.548E-12
1659.200  9.948E-12
1659.400  8.634E-12
1659.600  8.898E-12
1659.800  9.358E-12
1660.000  9.528E-12
1660.200  8.644E-12
1660.400  9.015E-12
1660.600  9.382E-12
1660.800  8.563E-12
1661.000  8.185E-12
1661.200  9.283E-12
1661.400  8.825E-12
1661.600  8.901E-12
1661.800  7.142E-12
1662.000  8.943E-12
1662.200  8.899E-12
1662.400  8.042E-12
1662.600  8.518E-12
1662.800  9.395E-12
1663.000  8.699E-12
1663.200  8.255E-12
1663.400  9.210E-12
1663.600  9.014E-12
1663.800  9.149E-12
1664.000  9.021E-12
1664.200  8.761E-12
1664.400  8.201E-12
1664.600  9.132E-12
1664.800  7.987E-12
1665.000  9.037E-12
1665.200  8.914E-12
1665.400  9.367E-12
1665.600  9.208E-12
1665.800  9.158E-12
1666.000  9.115E-12
1666.200  8.848E-12
1666.400  9.378E-12
1666.600  8.703E-12
1666.800  8.753E-12
1667.000  7.864E-12
1667.200  8.491E-12
1667.400  9.305E-12
1667.600  9.344E-12
1667.800  9.062E-12
1668.000  8.620E-12
1668.200  7.678E-12
1668.400  9.262E-12
1668.600  9.643E-12
1668.800  9.392E-12
1669.000  8.853E-12
1669.200  9.153E-12
1669.400  7.667E-12
1669.600  7.650E-12
1669.800  8.927E-12
1670.000  8.481E-12
1670.200  8.469E-12
1670.400  8.346E-12
1670.600  9.351E-12
1670.800  7.335E-12
1671.000  8.238E-12
1671.200  9.648E-12
1671.400  9.334E-12
1671.600  8.977E-12
1671.800  8.527E-12
1672.000  8.896E-12
1672.200  8.788E-12
1672.400  9.171E-12
1672.600  7.592E-12
1672.800  8.035E-12
1673.000  7.558E-12
1673.200  8.157E-12
1673.400  7.824E-12
1673.600  7.940E-12
1673.800  8.197E-12
1674.000  9.435E-12
1674.200  9.435E-12
1674.400  9.171E-12
1674.600  7.179E-12
1674.800  9.046E-12
1675.000  9.352E-12
1675.200  8.861E-12
1675.400  8.955E-12
1675.600  7.753E-12
1675.800  8.217E-12
1676.000  8.546E-12
1676.200  7.672E-12
1676.400  9.266E-12
1676.600  8.222E-12
1676.800  8.428E-12
1677.000  7.879E-12
1677.200  9.045E-12
1677.400  8.714E-12
1677.600  8.894E-12
1677.800  8.792E-12
1678.000  9.245E-12
1678.200  9.687E-12
1678.400  9.361E-12
1678.600  9.707E-12
1678.800  9.269E-12
1679.000  8.974E-12
1679.200  6.698E-12
1679.400  8.433E-12
1679.600  8.643E-12
1679.800  8.988E-12
1680.000  8.923E-12
1680.200  9.483E-12
1680.400  9.332E-12
1680.600  9.018E-12
1680.800  8.905E-12
1681.000  8.860E-12
1681.200  8.244E-12
1681.400  7.106E-12
1681.600  9.012E-12
1681.800  9.311E-12
1682.000  8.701E-12
1682.200  9.283E-12
1682.400  8.928E-12
1682.600  9.143E-12
1682.800  8.561E-12
1683.000  8.994E-12
1683.200  8.733E-12
1683.400  8.203E-12
1683.600  7.018E-12
1683.800  9.211E-12
1684.000  8.536E-12
1684.200  8.529E-12
1684.400  9.126E-12
1684.600  8.882E-12
1684.800  9.156E-12
1685.000  8.630E-12
1685.200  9.593E-12
1685.400  9.414E-12
1685.600  9.208E-12
1685.800  8.629E-12
1686.000  8.009E-12
1686.200  8.135E-12
1686.400  8.999E-12
1686.600  8.439E-12
1686.800  8.882E-12
1687.000  8.708E-12
1687.200  9.529E-12
1687.400  9.477E-12
1687.600  7.960E-12
1687.800  8.119E-12
1688.000  8.793E-12
1688.200  8.726E-12
1688.400  9.194E-12
1688.600  8.602E-12
1688.800  8.886E-12
1689.000  8.235E-12
1689.200  8.564E-12
1689.400  8.844E-12
1689.600  8.894E-12
1689.800  8.445E-12
1690.000  8.587E-12
1690.200  8.065E-12
1690.400  7.376E-12
1690.600  7.830E-12
1690.800  8.538E-12
1691.000  7.784E-12
1691.200  8.796E-12
1691.400  9.417E-12
1691.600  9.275E-12
1691.800  8.024E-12
1692.000  9.031E-12
1692.200  8.851E-12
1692.400  8.451E-12
1692.600  6.685E-12
1692.800  7.684E-12
1693.000  8.688E-12
1693.200  9.188E-12
1693.400  9.242E-12
1693.600  8.235E-12
1693.800  9.092E-12
1694.000  8.573E-12
1694.200  8.997E-12
1694.400  8.195E-12
1694.600  8.419E-12
1694.800  9.176E-12
1695.000  9.117E-12
1695.200  8.544E-12
1695.400  8.329E-12
1695.600  7.969E-12
1695.800  8.530E-12
1696.000  8.203E-12
1696.200  8.121E-12
1696.400  8.362E-12
1696.600  8.262E-12
1696.800  8.262E-12
1697.000  8.746E-12
1697.200  9.065E-12
1697.400  8.920E-12
1697.600  9.113E-12
1697.800  9.124E-12
1698.000  7.678E-12
1698.200  7.225E-12
1698.400  8.094E-12
1698.600  8.045E-12
1698.800  7.683E-12
1699.000  7.347E-12
1699.200  8.584E-12
1699.400  8.659E-12
1699.600  8.394E-12
1699.800  8.830E-12
1700.000  8.939E-12
1700.200  8.703E-12
1700.400  7.977E-12
1700.600  8.679E-12
1700.800  8.650E-12
1701.000  8.018E-12
1701.200  8.722E-12
1701.400  7.125E-12
1701.600  8.608E-12
1701.800  8.657E-12
1702.000  7.749E-12
1702.200  7.738E-12
1702.400  8.126E-12
1702.600  7.815E-12
1702.800  7.161E-12
1703.000  8.351E-12
1703.200  8.330E-12
1703.400  8.510E-12
1703.600  8.177E-12
1703.800  8.500E-12
1704.000  7.808E-12
1704.200  8.705E-12
1704.400  8.965E-12
1704.600  8.296E-12
1704.800  8.440E-12
1705.000  8.289E-12
1705.200  8.647E-12
1705.400  9.090E-12
1705.600  8.970E-12
1705.800  8.912E-12
1706.000  7.705E-12
1706.200  7.884E-12
1706.400  9.093E-12
1706.600  8.129E-12
1706.800  8.919E-12
1707.000  8.900E-12
1707.200  8.311E-12
1707.400  7.214E-12
1707.600  7.897E-12
1707.800  7.089E-12
1708.000  8.825E-12
1708.200  8.999E-12
1708.400  8.991E-12
1708.600  6.813E-12
1708.800  8.870E-12
1709.000  8.172E-12
1709.200  8.740E-12
1709.400  8.906E-12
1709.600  7.660E-12
1709.800  6.552E-12
1710.000  8.115E-12
1710.200  8.867E-12
1710.400  7.394E-12
1710.600  8.382E-12
1710.800  8.741E-12
1711.000  7.153E-12
1711.200  7.228E-12
1711.400  7.553E-12
1711.600  7.447E-12
1711.800  7.508E-12
1712.000  9.096E-12
1712.200  9.102E-12
1712.400  9.015E-12
1712.600  8.801E-12
1712.800  7.301E-12
1713.000  8.581E-12
1713.200  8.584E-12
1713.400  8.377E-12
1713.600  7.735E-12
1713.800  7.757E-12
1714.000  7.838E-12
1714.200  8.958E-12
1714.400  8.464E-12
1714.600  8.420E-12
1714.800  7.966E-12
1715.000  8.226E-12
1715.200  7.883E-12
1715.400  8.347E-12
1715.600  8.964E-12
1715.800  8.061E-12
1716.000  8.753E-12
1716.200  8.669E-12
1716.400  8.435E-12
1716.600  8.410E-12
1716.800  8.289E-12
1717.000  7.588E-12
1717.200  8.209E-12
1717.400  7.718E-12
1717.600  8.022E-12
1717.800  8.314E-12
1718.000  7.704E-12
1718.200  6.966E-12
1718.400  5.672E-12
1718.600  8.038E-12
1718.800  8.341E-12
1719.000  8.718E-12
1719.200  8.906E-12
1719.400  7.343E-12
1719.600  8.640E-12
1719.800  8.519E-12
1720.000  7.906E-12
1720.200  8.393E-12
1720.400  7.912E-12
1720.600  6.860E-12
1720.800  5.885E-12
1721.000  5.270E-12
1721.200  6.171E-12
1721.400  7.613E-12
1721.600  7.677E-12
1721.800  7.769E-12
1722.000  7.735E-12
1722.200  7.017E-12
1722.400  6.987E-12
1722.600  7.427E-12
1722.800  5.929E-12
1723.000  8.290E-12
1723.200  8.124E-12
1723.400  8.060E-12
1723.600  7.588E-12
1723.800  7.128E-12
1724.000  6.704E-12
1724.200  7.765E-12
1724.400  8.034E-12
1724.600  7.312E-12
1724.800  7.506E-12
1725.000  7.086E-12
1725.200  7.664E-12
1725.400  8.267E-12
1725.600  7.904E-12
1725.800  8.573E-12
1726.000  8.553E-12
1726.200  8.186E-12
1726.400  8.065E-12
1726.600  7.489E-12
1726.800  8.311E-12
1727.000  8.515E-12
1727.200  8.270E-12
1727.400  8.097E-12
1727.600  7.635E-12
1727.800  8.850E-12
1728.000  8.482E-12
1728.200  6.844E-12
1728.400  8.730E-12
1728.600  7.750E-12
1728.800  7.625E-12
1729.000  7.904E-12
1729.200  7.856E-12
1729.400  8.769E-12
1729.600  8.970E-12
1729.800  7.533E-12
1730.000  8.680E-12
1730.200  8.506E-12
1730.400  7.176E-12
1730.600  7.186E-12
1730.800  6.534E-12
1731.000  7.978E-12
1731.200  7.811E-12
1731.400  7.590E-12
1731.600  7.965E-12
1731.800  8.139E-12
1732.000  8.229E-12
1732.200  8.658E-12
1732.400  8.542E-12
1732.600  7.893E-12
1732.800  7.648E-12
1733.000  6.882E-12
1733.200  8.333E-12
1733.400  8.685E-12
1733.600  8.577E-12
1733.800  7.683E-12
1734.000  7.535E-12
1734.200  8.629E-12
1734.400  8.476E-12
1734.600  8.556E-12
1734.800  7.407E-12
1735.000  8.621E-12
1735.200  8.176E-12
1735.400  8.064E-12
1735.600  7.972E-12
1735.800  8.723E-12
1736.000  7.835E-12
1736.200  7.991E-12
1736.400  7.166E-12
1736.600  8.367E-12
1736.800  8.596E-12
1737.000  8.823E-12
1737.200  8.759E-12
1737.400  8.692E-12
1737.600  8.744E-12
1737.800  8.770E-12
1738.000  8.653E-12
1738.200  7.425E-12
1738.400  7.917E-12
1738.600  7.140E-12
1738.800  7.099E-12
1739.000  8.250E-12
1739.200  8.314E-12
1739.400  8.490E-12
1739.600  8.457E-12
1739.800  6.881E-12
1740.000  8.128E-12
1740.200  8.094E-12
1740.400  8.628E-12
1740.600  8.694E-12
1740.800  6.559E-12
1741.000  6.817E-12
1741.200  7.985E-12
1741.400  7.312E-12
1741.600  7.769E-12
1741.800  8.013E-12
1742.000  5.838E-12
1742.200  7.761E-12
1742.400  8.528E-12
1742.600  8.538E-12
1742.800  6.844E-12
1743.000  6.936E-12
1743.200  6.676E-12
1743.400  7.503E-12
1743.600  8.288E-12
1743.800  8.296E-12
1744.000  8.219E-12
1744.200  8.142E-12
1744.400  7.670E-12
1744.600  8.462E-12
1744.800  8.376E-12
1745.000  7.618E-12
1745.200  7.673E-12
1745.400  8.229E-12
1745.600  6.469E-12
1745.800  8.374E-12
1746.000  8.591E-12
1746.200  7.911E-12
1746.400  8.043E-12
1746.600  7.732E-12
1746.800  6.537E-12
1747.000  5.939E-12
1747.200  5.180E-12
1747.400  8.213E-12
1747.600  8.180E-12
1747.800  6.390E-12
1748.000  7.582E-12
1748.200  6.647E-12
1748.400  6.959E-12
1748.600  8.208E-12
1748.800  8.111E-12
1749.000  7.699E-12
1749.200  7.946E-12
1749.400  7.972E-12
1749.600  7.690E-12
1749.800  7.795E-12
1750.000  7.670E-12
1750.200  7.659E-12
1750.400  7.946E-12
1750.600  8.350E-12
1750.800  8.371E-12
1751.000  8.001E-12
1751.200  6.558E-12
1751.400  7.934E-12
1751.600  7.657E-12
1751.800  6.328E-12
1752.000  7.371E-12
1752.200  7.822E-12
1752.400  7.151E-12
1752.600  8.590E-12
1752.800  8.439E-12
1753.000  6.163E-12
1753.200  7.855E-12
1753.400  7.222E-12
1753.600  8.084E-12
1753.800  8.252E-12
1754.000  8.468E-12
1754.200  8.612E-12
1754.400  8.133E-12
1754.600  8.396E-12
1754.800  6.423E-12
1755.000  7.620E-12
1755.200  7.632E-12
1755.400  8.034E-12
1755.600  6.236E-12
1755.800  8.117E-12
1756.000  8.314E-12
1756.200  8.544E-12
1756.400  8.023E-12
1756.600  8.230E-12
1756.800  7.943E-12
1757.000  7.221E-12
1757.200  8.147E-12
1757.400  7.985E-12
1757.600  7.554E-12
1757.800  7.932E-12
1758.000  7.548E-12
1758.200  7.327E-12
1758.400  7.460E-12
1758.600  7.332E-12
1758.800  7.540E-12
1759.000  7.764E-12
1759.200  7.945E-12
1759.400  7.986E-12
1759.600  8.269E-12
1759.800  8.230E-12
1760.000  8.348E-12
1760.200  7.417E-12
1760.400  3.010E-12
1760.600  6.845E-12
1760.800  6.110E-12
1761.000  7.721E-12
1761.200  7.600E-12
1761.400  7.846E-12
1761.600  8.004E-12
1761.800  8.229E-12
1762.000  8.058E-12
1762.200  7.815E-12
1762.400  7.558E-12
1762.600  8.156E-12
1762.800  7.186E-12
1763.000  7.172E-12
1763.200  8.387E-12
1763.400  8.368E-12
1763.600  6.970E-12
1763.800  7.178E-12
1764.000  8.014E-12
1764.200  8.173E-12
1764.400  7.538E-12
1764.600  7.355E-12
1764.800  7.228E-12
1765.000  6.776E-12
1765.200  8.275E-12
1765.400  8.364E-12
1765.600  8.237E-12
1765.800  8.017E-12
1766.000  8.073E-12
1766.200  7.549E-12
1766.400  7.715E-12
1766.600  8.347E-12
1766.800  8.313E-12
1767.000  7.596E-12
1767.200  7.955E-12
1767.400  8.272E-12
1767.600  8.390E-12
1767.800  7.822E-12
1768.000  7.997E-12
1768.200  7.965E-12
1768.400  7.719E-12
1768.600  7.978E-12
1768.800  7.067E-12
1769.000  7.354E-12
1769.200  6.957E-12
1769.400  8.017E-12
1769.600  6.740E-12
1769.800  7.921E-12
1770.000  7.024E-12
1770.200  6.284E-12
1770.400  7.877E-12
1770.600  7.512E-12
1770.800  8.151E-12
1771.000  7.450E-12
1771.200  7.618E-12
1771.400  8.030E-12
1771.600  8.069E-12
1771.800  7.745E-12
1772.000  5.916E-12
1772.200  6.611E-12
1772.400  6.971E-12
1772.600  6.951E-12
1772.800  7.685E-12
1773.000  7.782E-12
1773.200  7.281E-12
1773.400  7.553E-12
1773.600  6.242E-12
1773.800  6.941E-12
1774.000  7.899E-12
1774.200  7.609E-12
1774.400  7.331E-12
1774.600  7.325E-12
1774.800  7.781E-12
1775.000  7.691E-12
1775.200  7.710E-12
1775.400  6.689E-12
1775.600  6.857E-12
1775.800  6.537E-12
1776.000  5.261E-12
1776.200  7.894E-12
1776.400  7.818E-12
1776.600  7.532E-12
1776.800  7.691E-12
1777.000  7.703E-12
1777.200  6.721E-12
1777.400  7.968E-12
1777.600  7.987E-12
1777.800  7.424E-12
1778.000  7.457E-12
1778.200  7.857E-12
1778.400  7.888E-12
1778.600  7.126E-12
1778.800  6.924E-12
1779.000  7.154E-12
1779.200  7.469E-12
1779.400  7.180E-12
1779.600  7.867E-12
1779.800  7.623E-12
1780.000  6.701E-12
1780.200  8.015E-12
1780.400  7.975E-12
1780.600  7.639E-12
1780.800  7.696E-12
1781.000  7.557E-12
1781.200  6.915E-12
1781.400  7.516E-12
1781.600  8.024E-12
1781.800  7.962E-12
1782.000  7.171E-12
1782.200  7.256E-12
1782.400  8.073E-12
1782.600  8.003E-12
1782.800  7.286E-12
1783.000  6.374E-12
1783.200  8.039E-12
1783.400  8.128E-12
1783.600  7.804E-12
1783.800  7.110E-12
1784.000  7.049E-12
1784.200  7.988E-12
1784.400  7.620E-12
1784.600  6.679E-12
1784.800  6.523E-12
1785.000  7.631E-12
1785.200  7.799E-12
1785.400  8.028E-12
1785.600  7.869E-12
1785.800  7.846E-12
1786.000  7.529E-12
1786.200  7.626E-12
1786.400  7.684E-12
1786.600  7.541E-12
1786.800  6.534E-12
1787.000  5.269E-12
1787.200  7.495E-12
1787.400  6.731E-12
1787.600  7.561E-12
1787.800  7.675E-12
1788.000  6.954E-12
1788.200  6.415E-12
1788.400  6.363E-12
1788.600  5.934E-12
1788.800  6.929E-12
1789.000  6.034E-12
1789.200  6.611E-12
1789.400  6.393E-12
1789.600  7.605E-12
1789.800  7.631E-12
1790.000  6.556E-12
1790.200  6.879E-12
1790.400  7.039E-12
1790.600  7.699E-12
1790.800  7.184E-12
1791.000  6.386E-12
1791.200  5.891E-12
1791.400  7.216E-12
1791.600  7.032E-12
1791.800  7.768E-12
1792.000  7.733E-12
1792.200  7.857E-12
1792.400  7.202E-12
1792.600  5.629E-12
1792.800  7.566E-12
1793.000  6.745E-12
1793.200  7.276E-12
1793.400  7.389E-12
1793.600  7.079E-12
1793.800  6.445E-12
1794.000  7.329E-12
1794.200  7.727E-12
1794.400  7.803E-12
1794.600  7.013E-12
1794.800  6.911E-12
1795.000  7.402E-12
1795.200  7.516E-12
1795.400  7.767E-12
1795.600  7.489E-12
1795.800  7.469E-12
1796.000  7.484E-12
1796.200  7.680E-12
1796.400  7.726E-12
1796.600  7.850E-12
1796.800  7.568E-12
1797.000  6.842E-12
1797.200  7.206E-12
1797.400  7.843E-12
1797.600  8.041E-12
1797.800  6.492E-12
1798.000  5.698E-12
1798.200  6.604E-12
1798.400  6.988E-12
1798.600  7.699E-12
1798.800  7.535E-12
1799.000  7.421E-12
1799.200  7.499E-12
1799.400  7.483E-12
1799.600  7.867E-12
1799.800  7.828E-12
1800.000  7.368E-12
1800.200  7.811E-12
1800.400  7.766E-12
1800.600  7.864E-12
1800.800  7.980E-12
1801.000  7.640E-12
1801.200  8.043E-12
1801.400  7.669E-12
1801.600  7.292E-12
1801.800  7.669E-12
1802.000  7.837E-12
1802.200  7.878E-12
1802.400  7.846E-12
1802.600  6.649E-12
1802.800  7.170E-12
1803.000  7.218E-12
1803.200  7.114E-12
1803.400  7.463E-12
1803.600  7.543E-12
1803.800  7.592E-12
1804.000  7.479E-12
1804.200  7.540E-12
1804.400  6.783E-12
1804.600  7.368E-12
1804.800  7.393E-12
1805.000  7.518E-12
1805.200  7.438E-12
1805.400  6.819E-12
1805.600  7.249E-12
1805.800  7.682E-12
1806.000  7.743E-12
1806.200  7.647E-12
1806.400  7.482E-12
1806.600  7.449E-12
1806.800  7.719E-12
1807.000  7.272E-12
1807.200  5.926E-12
1807.400  7.664E-12
1807.600  7.259E-12
1807.800  7.359E-12
1808.000  6.964E-12
1808.200  6.962E-12
1808.400  7.241E-12
1808.600  7.330E-12
1808.800  7.536E-12
1809.000  7.500E-12
1809.200  6.927E-12
1809.400  7.824E-12
1809.600  7.834E-12
1809.800  7.222E-12
1810.000  7.342E-12
1810.200  7.510E-12
1810.400  7.317E-12
1810.600  7.310E-12
1810.800  7.312E-12
1811.000  6.942E-12
1811.200  6.593E-12
1811.400  6.374E-12
1811.600  6.479E-12
1811.800  6.335E-12
1812.000  6.820E-12
1812.200  6.679E-12
1812.400  6.635E-12
1812.600  6.941E-12
1812.800  5.868E-12
1813.000  6.170E-12
1813.200  6.706E-12
1813.400  7.497E-12
1813.600  7.493E-12
1813.800  7.047E-12
1814.000  7.022E-12
1814.200  7.042E-12
1814.400  7.081E-12
1814.600  6.816E-12
1814.800  7.151E-12
1815.000  7.157E-12
1815.200  5.863E-12
1815.400  6.885E-12
1815.600  6.730E-12
1815.800  6.620E-12
1816.000  6.261E-12
1816.200  6.933E-12
1816.400  7.503E-12
1816.600  7.417E-12
1816.800  7.417E-12
1817.000  7.407E-12
1817.200  7.407E-12
1817.400  7.372E-12
1817.600  6.271E-12
1817.800  7.491E-12
1818.000  7.707E-12
1818.200  7.595E-12
1818.400  7.324E-12
1818.600  7.141E-12
1818.800  7.700E-12
1819.000  7.266E-12
1819.200  6.858E-12
1819.400  5.472E-12
1819.600  6.348E-12
1819.800  6.010E-12
1820.000  6.491E-12
1820.200  6.971E-12
1820.400  6.859E-12
1820.600  7.280E-12
1820.800  7.257E-12
1821.000  6.711E-12
1821.200  6.630E-12
1821.400  7.264E-12
1821.600  7.237E-12
1821.800  5.746E-12
1822.000  6.428E-12
1822.200  6.505E-12
1822.400  7.133E-12
1822.600  6.933E-12
1822.800  7.303E-12
1823.000  5.151E-12
1823.200  7.408E-12
1823.400  6.574E-12
1823.600  6.446E-12
1823.800  6.946E-12
1824.000  7.608E-12
1824.200  7.658E-12
1824.400  7.513E-12
1824.600  7.385E-12
1824.800  6.737E-12
1825.000  6.348E-12
1825.200  6.695E-12
1825.400  6.406E-12
1825.600  7.174E-12
1825.800  6.753E-12
1826.000  6.971E-12
1826.200  5.844E-12
1826.400  6.143E-12
1826.600  7.527E-12
1826.800  7.565E-12
1827.000  6.558E-12
1827.200  6.920E-12
1827.400  6.203E-12
1827.600  7.300E-12
1827.800  7.258E-12
1828.000  7.075E-12
1828.200  7.075E-12
1828.400  7.223E-12
1828.600  7.179E-12
1828.800  6.891E-12
1829.000  7.288E-12
1829.200  7.023E-12
1829.400  7.060E-12
1829.600  6.569E-12
1829.800  6.232E-12
1830.000  5.346E-12
1830.200  6.572E-12
1830.400  6.592E-12
1830.600  6.031E-12
1830.800  6.254E-12
1831.000  6.969E-12
1831.200  7.064E-12
1831.400  6.865E-12
1831.600  7.181E-12
1831.800  7.278E-12
1832.000  7.103E-12
1832.200  6.891E-12
1832.400  7.443E-12
1832.600  6.769E-12
1832.800  7.439E-12
1833.000  7.053E-12
1833.200  6.873E-12
1833.400  7.164E-12
1833.600  6.580E-12
1833.800  6.823E-12
1834.000  7.025E-12
1834.200  7.207E-12
1834.400  6.953E-12
1834.600  7.161E-12
1834.800  6.989E-12
1835.000  7.025E-12
1835.200  7.202E-12
1835.400  7.053E-12
1835.600  6.822E-12
1835.800  6.788E-12
1836.000  6.812E-12
1836.200  6.428E-12
1836.400  7.122E-12
1836.600  7.291E-12
1836.800  6.764E-12
1837.000  6.792E-12
1837.200  7.096E-12
1837.400  6.471E-12
1837.600  5.755E-12
1837.800  5.952E-12
1838.000  6.798E-12
1838.200  6.830E-12
1838.400  7.038E-12
1838.600  6.649E-12
1838.800  6.791E-12
1839.000  6.842E-12
1839.200  6.748E-12
1839.400  6.555E-12
1839.600  6.848E-12
1839.800  7.176E-12
1840.000  7.044E-12
1840.200  6.382E-12
1840.400  6.316E-12
1840.600  7.226E-12
1840.800  7.328E-12
1841.000  7.331E-12
1841.200  7.478E-12
1841.400  6.004E-12
1841.600  6.350E-12
1841.800  6.332E-12
1842.000  6.565E-12
1842.200  6.875E-12
1842.400  6.800E-12
1842.600  6.616E-12
1842.800  6.830E-12
1843.000  5.775E-12
1843.200  6.055E-12
1843.400  5.213E-12
1843.600  6.483E-12
1843.800  6.897E-12
1844.000  6.723E-12
1844.200  6.742E-12
1844.400  6.602E-12
1844.600  5.925E-12
1844.800  6.765E-12
1845.000  5.107E-12
1845.200  5.863E-12
1845.400  6.019E-12
1845.600  6.221E-12
1845.800  6.617E-12
1846.000  6.267E-12
1846.200  6.108E-12
1846.400  5.698E-12
1846.600  6.955E-12
1846.800  7.011E-12
1847.000  6.885E-12
1847.200  6.898E-12
1847.400  6.883E-12
1847.600  6.482E-12
1847.800  6.325E-12
1848.000  6.289E-12
1848.200  7.029E-12
1848.400  7.003E-12
1848.600  7.018E-12
1848.800  6.821E-12
1849.000  5.728E-12
1849.200  5.548E-12
1849.400  4.021E-12
1849.600  5.812E-12
1849.800  6.633E-12
1850.000  6.133E-12
1850.200  6.381E-12
1850.400  6.739E-12
1850.600  5.638E-12
1850.800  6.477E-12
1851.000  6.833E-12
1851.200  6.750E-12
1851.400  6.698E-12
1851.600  6.596E-12
1851.800  6.415E-12
1852.000  6.331E-12
1852.200  6.948E-12
1852.400  6.619E-12
1852.600  6.257E-12
1852.800  4.904E-12
1853.000  7.106E-12
1853.200  7.092E-12
1853.400  6.548E-12
1853.600  6.913E-12
1853.800  6.747E-12
1854.000  6.835E-12
1854.200  6.196E-12
1854.400  5.707E-12
1854.600  5.596E-12
1854.800  3.360E-12
1855.000  6.100E-12
1855.200  6.622E-12
1855.400  5.477E-12
1855.600  6.469E-12
1855.800  6.751E-12
1856.000  7.098E-12
1856.200  6.983E-12
1856.400  6.962E-12
1856.600  6.638E-12
1856.800  6.951E-12
1857.000  6.963E-12
1857.200  7.050E-12
1857.400  7.193E-12
1857.600  7.144E-12
1857.800  6.964E-12
1858.000  6.091E-12
1858.200  6.908E-12
1858.400  6.886E-12
1858.600  5.165E-12
1858.800  6.991E-12
1859.000  7.118E-12
1859.200  6.500E-12
1859.400  6.493E-12
1859.600  6.220E-12
1859.800  5.608E-12
1860.000  6.520E-12
1860.200  6.748E-12
1860.400  6.641E-12
1860.600  6.634E-12
1860.800  6.764E-12
1861.000  7.009E-12
1861.200  7.045E-12
1861.400  7.080E-12
1861.600  6.376E-12
1861.800  7.004E-12
1862.000  7.064E-12
1862.200  6.917E-12
1862.400  6.329E-12
1862.600  5.909E-12
1862.800  5.257E-12
1863.000  6.044E-12
1863.200  6.446E-12
1863.400  6.039E-12
1863.600  6.543E-12
1863.800  6.240E-12
1864.000  5.936E-12
1864.200  6.923E-12
1864.400  6.960E-12
1864.600  6.464E-12
1864.800  6.524E-12
1865.000  6.994E-12
1865.200  6.365E-12
1865.400  6.084E-12
1865.600  5.751E-12
1865.800  6.887E-12
1866.000  6.743E-12
1866.200  5.506E-12
1866.400  6.226E-12
1866.600  6.623E-12
1866.800  6.793E-12
1867.000  6.419E-12
1867.200  6.675E-12
1867.400  7.041E-12
1867.600  6.785E-12
1867.800  6.745E-12
1868.000  6.709E-12
1868.200  6.421E-12
1868.400  7.096E-12
1868.600  6.831E-12
1868.800  6.804E-12
1869.000  6.955E-12
1869.200  6.802E-12
1869.400  6.963E-12
1869.600  6.558E-12
1869.800  6.027E-12
1870.000  6.604E-12
1870.200  6.687E-12
1870.400  6.901E-12
1870.600  6.555E-12
1870.800  6.629E-12
1871.000  6.259E-12
1871.200  5.387E-12
1871.400  5.755E-12
1871.600  6.713E-12
1871.800  6.525E-12
